time,mean,temp
2010-04-24 17:00:00,0.5449405772495756,10.1
2010-04-24 17:30:00,0.5842699490662139,10.0
2010-04-24 18:00:00,0.5848268251273345,9.9
2010-04-24 18:30:00,0.6320764006791172,10.05
2010-04-24 19:00:00,0.6167979626485568,10.2
2010-04-24 19:30:00,0.5962088285229201,10.2
2010-04-24 20:00:00,0.5871035653650254,10.2
2010-04-24 20:30:00,0.6213089983022072,10.25
2010-04-24 21:00:00,0.7800780984719864,10.3
2010-04-24 21:30:00,0.7555857385398982,10.3
2010-04-24 22:00:00,0.6649711375212224,10.3
2010-04-24 22:30:00,0.6352054329371817,10.3
2010-04-24 23:00:00,0.5837045840407471,10.3
2010-04-24 23:30:00,0.5070848896434635,10.15
2010-04-25 00:00:00,0.3969066213921901,10.0
2010-04-25 00:30:00,0.3135331069609507,9.9
2010-04-25 01:00:00,0.2638438030560271,9.8
2010-04-25 01:30:00,0.2349847198641765,9.75
2010-04-25 02:00:00,0.2200169779286927,9.7
2010-04-25 02:30:00,0.2031918505942274,9.55
2010-04-25 03:00:00,0.1852920203735144,9.4
2010-04-25 03:30:00,0.1930101867572156,9.35
2010-04-25 04:00:00,0.185088285229202,9.3
2010-04-25 04:30:00,0.1857181663837012,9.55
2010-04-25 05:00:00,0.1864923599320882,9.8
2010-04-25 05:30:00,0.1861358234295416,9.95
2010-04-25 06:00:00,0.2086926994906621,10.1
2010-04-25 06:30:00,0.2355857385398981,10.2
2010-04-25 07:00:00,0.296062818336163,10.3
2010-04-25 07:30:00,0.3335585738539898,10.65
2010-04-25 08:00:00,0.4046485568760611,11.0
2010-04-25 08:30:00,0.471679117147708,11.65
2010-04-25 09:00:00,0.5495398981324278,12.3
2010-04-25 09:30:00,0.5697453310696095,12.0
2010-04-25 10:00:00,0.6199168081494059,11.7
2010-04-25 10:30:00,0.579037351443124,12.3
2010-04-25 11:00:00,0.5676129032258065,12.9
2010-04-25 11:30:00,0.5578998302207131,13.3
2010-04-25 12:00:00,0.6064634974533107,13.7
2010-04-25 12:30:00,0.583660441426146,13.4
2010-04-25 13:00:00,0.5959405772495756,13.1
2010-04-25 13:30:00,0.545483870967742,13.95
2010-04-25 14:00:00,0.5105568760611205,14.8
2010-04-25 14:30:00,0.4801273344651953,14.75
2010-04-25 15:00:00,0.512,14.7
2010-04-25 15:30:00,0.5155857385398982,14.0
2010-04-25 16:00:00,0.5626910016977928,13.3
2010-04-25 16:30:00,0.642383701188455,13.55
2010-04-25 17:00:00,0.7048692699490662,13.8
2010-04-25 17:30:00,0.7680713073005093,13.85
2010-04-25 18:00:00,0.7272003395585739,13.9
2010-04-25 18:30:00,0.7257385398981324,13.3
2010-04-25 19:00:00,0.7517402376910016,12.7
2010-04-25 19:30:00,0.6826943972835313,12.2
2010-04-25 20:00:00,0.7051273344651953,11.7
2010-04-25 20:30:00,0.7319609507640068,10.85
2010-04-25 21:00:00,0.738981324278438,10.0
2010-04-25 21:30:00,0.6808387096774193,9.6
2010-04-25 22:00:00,0.6165704584040748,9.2
2010-04-25 22:30:00,0.5713039049235993,8.95
2010-04-25 23:00:00,0.5272665534804754,8.7
2010-04-25 23:30:00,0.4656196943972835,8.5
2010-04-26 00:00:00,0.3818064516129032,8.3
2010-04-26 00:30:00,0.3377741935483871,8.100000000000001
2010-04-26 01:00:00,0.2929151103565365,7.9
2010-04-26 01:30:00,0.25453480475382,8.05
2010-04-26 02:00:00,0.2334312393887946,8.2
2010-04-26 02:30:00,0.2179762308998302,8.5
2010-04-26 03:00:00,0.1987317487266553,8.8
2010-04-26 03:30:00,0.1907028862478777,8.9
2010-04-26 04:00:00,0.1797996604414261,9.0
2010-04-26 04:30:00,0.1788896434634974,9.15
2010-04-26 05:00:00,0.1821680814940577,9.3
2010-04-26 05:30:00,0.1847096774193548,9.45
2010-04-26 06:00:00,0.1986332767402377,9.6
2010-04-26 06:30:00,0.2331018675721562,9.8
2010-04-26 07:00:00,0.2472495755517826,10.0
2010-04-26 07:30:00,0.3169762308998302,10.5
2010-04-26 08:00:00,0.3961154499151104,11.0
2010-04-26 08:30:00,0.4109100169779287,11.55
2010-04-26 09:00:00,0.4678539898132427,12.1
2010-04-26 09:30:00,0.5292478777589134,12.4
2010-04-26 10:00:00,0.5674702886247878,12.7
2010-04-26 10:30:00,0.5478251273344652,13.0
2010-04-26 11:00:00,0.5933667232597623,13.3
2010-04-26 11:30:00,0.6617453310696094,12.85
2010-04-26 12:00:00,0.6902054329371817,12.4
2010-04-26 12:30:00,0.6608879456706281,12.9
2010-04-26 13:00:00,0.6391986417657046,13.4
2010-04-26 13:30:00,0.6157691001697793,13.6
2010-04-26 14:00:00,0.5562903225806451,13.8
2010-04-26 14:30:00,0.5545636672325975,13.6
2010-04-26 15:00:00,0.5371341256366724,13.4
2010-04-26 15:30:00,0.5552224108658744,13.1
2010-04-26 16:00:00,0.4827181663837012,12.8
2010-04-26 16:30:00,0.5175144312393889,12.7
2010-04-26 17:00:00,0.5494736842105263,12.6
2010-04-26 17:30:00,0.5688726655348048,12.35
2010-04-26 18:00:00,0.6093718166383701,12.1
2010-04-26 18:30:00,0.6509796264855688,11.65
2010-04-26 19:00:00,0.6012292020373515,11.2
2010-04-26 19:30:00,0.5591731748726656,10.95
2010-04-26 20:00:00,0.6018539898132428,10.7
2010-04-26 20:30:00,0.6479830220713073,10.5
2010-04-26 21:00:00,0.7070220713073004,10.3
2010-04-26 21:30:00,0.7388930390492361,10.05
2010-04-26 22:00:00,0.6378404074702886,9.8
2010-04-26 22:30:00,0.5811358234295416,9.75
2010-04-26 23:00:00,0.5128149405772496,9.7
2010-04-26 23:30:00,0.4126129032258064,10.0
2010-04-27 00:00:00,0.3510118845500849,10.3
2010-04-27 00:30:00,0.280106960950764,10.2
2010-04-27 01:00:00,0.2362410865874363,10.1
2010-04-27 01:30:00,0.2083701188455008,10.05
2010-04-27 02:00:00,0.1895432937181664,10.0
2010-04-27 02:30:00,0.1831867572156197,9.9
2010-04-27 03:00:00,0.1769847198641765,9.8
2010-04-27 03:30:00,0.1765891341256366,9.8
2010-04-27 04:00:00,0.1667572156196944,9.8
2010-04-27 04:30:00,0.1766298811544991,9.85
2010-04-27 05:00:00,0.1785500848896434,9.9
2010-04-27 05:30:00,0.1918658743633276,9.9
2010-04-27 06:00:00,0.22476740237691,9.9
2010-04-27 06:30:00,0.2903310696095076,9.9
2010-04-27 07:00:00,0.4067419354838709,9.9
2010-04-27 07:30:00,0.4803106960950764,10.0
2010-04-27 08:00:00,0.4859898132427843,10.1
2010-04-27 08:30:00,0.4690203735144312,10.1
2010-04-27 09:00:00,0.4845993208828522,10.1
2010-04-27 09:30:00,0.4849524617996604,10.15
2010-04-27 10:00:00,0.445283531409168,10.2
2010-04-27 10:30:00,0.4359202037351443,10.3
2010-04-27 11:00:00,0.4012699490662139,10.4
2010-04-27 11:30:00,0.4347249575551782,10.25
2010-04-27 12:00:00,0.4249660441426146,10.1
2010-04-27 12:30:00,0.4212869269949066,10.3
2010-04-27 13:00:00,0.4518132427843803,10.5
2010-04-27 13:30:00,0.423195246179966,10.9
2010-04-27 14:00:00,0.3609728353140917,11.3
2010-04-27 14:30:00,0.3918913412563667,10.95
2010-04-27 15:00:00,0.4084567062818336,10.6
2010-04-27 15:30:00,0.4321171477079796,10.7
2010-04-27 16:00:00,0.4894872665534804,10.8
2010-04-27 16:30:00,0.531339558573854,10.55
2010-04-27 17:00:00,0.5770865874363328,10.3
2010-04-27 17:30:00,0.6139371816638369,10.25
2010-04-27 18:00:00,0.6136757215619694,10.2
2010-04-27 18:30:00,0.6399354838709678,10.15
2010-04-27 19:00:00,0.6621986417657046,10.1
2010-04-27 19:30:00,0.6519066213921901,10.05
2010-04-27 20:00:00,0.6318319185059422,10.0
2010-04-27 20:30:00,0.6454261460101868,10.0
2010-04-27 21:00:00,0.7428573853989814,10.0
2010-04-27 21:30:00,0.7408777589134126,10.0
2010-04-27 22:00:00,0.6869185059422751,10.0
2010-04-27 22:30:00,0.5968471986417657,9.95
2010-04-27 23:00:00,0.4960611205432937,9.9
2010-04-27 23:30:00,0.4238947368421052,9.95
2010-04-28 00:00:00,0.3432478777589134,10.0
2010-04-28 00:30:00,0.2627996604414261,10.1
2010-04-28 01:00:00,0.2314057724957555,10.2
2010-04-28 01:30:00,0.2049456706281833,10.3
2010-04-28 02:00:00,0.1848658743633276,10.4
2010-04-28 02:30:00,0.1778879456706281,10.4
2010-04-28 03:00:00,0.1796926994906621,10.4
2010-04-28 03:30:00,0.1711052631578947,10.4
2010-04-28 04:00:00,0.1700577249575551,10.4
2010-04-28 04:30:00,0.1695229202037351,10.4
2010-04-28 05:00:00,0.1762495755517826,10.4
2010-04-28 05:30:00,0.2057113752122241,10.25
2010-04-28 06:00:00,0.2283073005093378,10.1
2010-04-28 06:30:00,0.2843904923599321,10.15
2010-04-28 07:00:00,0.4122376910016977,10.2
2010-04-28 07:30:00,0.52839558573854,10.25
2010-04-28 08:00:00,0.5194974533106961,10.3
2010-04-28 08:30:00,0.4588438030560272,10.35
2010-04-28 09:00:00,0.4978319185059423,10.4
2010-04-28 09:30:00,0.4491035653650254,10.6
2010-04-28 10:00:00,0.4285687606112054,10.8
2010-04-28 10:30:00,0.4067589134125636,10.95
2010-04-28 11:00:00,0.3940950764006791,11.1
2010-04-28 11:30:00,0.4294074702886247,11.5
2010-04-28 12:00:00,0.4507589134125637,11.9
2010-04-28 12:30:00,0.4467351443123939,12.25
2010-04-28 13:00:00,0.4836621392190153,12.6
2010-04-28 13:30:00,0.4290135823429541,13.2
2010-04-28 14:00:00,0.4160950764006791,13.8
2010-04-28 14:30:00,0.3980373514431239,13.5
2010-04-28 15:00:00,0.4258302207130729,13.2
2010-04-28 15:30:00,0.4709677419354838,12.75
2010-04-28 16:00:00,0.549528013582343,12.3
2010-04-28 16:30:00,0.5476859083191851,12.35
2010-04-28 17:00:00,0.680365025466893,12.4
2010-04-28 17:30:00,0.6811850594227504,12.05
2010-04-28 18:00:00,0.6739694397283532,11.7
2010-04-28 18:30:00,0.6624991511035654,11.7
2010-04-28 19:00:00,0.6713293718166384,11.7
2010-04-28 19:30:00,0.682276740237691,11.4
2010-04-28 20:00:00,0.6978268251273344,11.1
2010-04-28 20:30:00,0.724402376910017,10.75
2010-04-28 21:00:00,0.7787792869269949,10.4
2010-04-28 21:30:00,0.7391052631578948,10.2
2010-04-28 22:00:00,0.7089439728353141,10.0
2010-04-28 22:30:00,0.6064516129032258,9.3
2010-04-28 23:00:00,0.5213820033955857,8.6
2010-04-28 23:30:00,0.4273735144312394,8.6
2010-04-29 00:00:00,0.317358234295416,8.6
2010-04-29 00:30:00,0.2596332767402377,8.6
2010-04-29 01:00:00,0.2183056027164685,8.6
2010-04-29 01:30:00,0.1965891341256366,8.5
2010-04-29 02:00:00,0.186955857385399,8.4
2010-04-29 02:30:00,0.1743599320882852,8.45
2010-04-29 03:00:00,0.1676179966044142,8.5
2010-04-29 03:30:00,0.1703582342954159,8.45
2010-04-29 04:00:00,0.1713667232597623,8.4
2010-04-29 04:30:00,0.1746298811544991,8.0
2010-04-29 05:00:00,0.1694176570458404,7.6
2010-04-29 05:30:00,0.1884957555178268,7.15
2010-04-29 06:00:00,0.2209303904923599,6.7
2010-04-29 06:30:00,0.2820611205432937,7.699999999999999
2010-04-29 07:00:00,0.3862546689303904,8.7
2010-04-29 07:30:00,0.5121239388794567,9.1
2010-04-29 08:00:00,0.4899473684210526,9.5
2010-04-29 08:30:00,0.4731086587436333,10.15
2010-04-29 09:00:00,0.4523005093378607,10.8
2010-04-29 09:30:00,0.4420475382003395,11.4
2010-04-29 10:00:00,0.4370339558573854,12.0
2010-04-29 10:30:00,0.4078675721561969,12.55
2010-04-29 11:00:00,0.407874363327674,13.1
2010-04-29 11:30:00,0.4070594227504244,12.6
2010-04-29 12:00:00,0.420509337860781,12.1
2010-04-29 12:30:00,0.4341612903225806,12.25
2010-04-29 13:00:00,0.4404736842105263,12.4
2010-04-29 13:30:00,0.3972275042444822,12.65
2010-04-29 14:00:00,0.3798828522920204,12.9
2010-04-29 14:30:00,0.351616298811545,13.05
2010-04-29 15:00:00,0.3585365025466893,13.2
2010-04-29 15:30:00,0.4328166383701188,12.8
2010-04-29 16:00:00,0.4811799660441426,12.4
2010-04-29 16:30:00,0.5187538200339559,11.9
2010-04-29 17:00:00,0.5838149405772496,11.4
2010-04-29 17:30:00,0.6871935483870968,10.6
2010-04-29 18:00:00,0.6531035653650255,9.8
2010-04-29 18:30:00,0.628320882852292,9.9
2010-04-29 19:00:00,0.6884363327674023,10.0
2010-04-29 19:30:00,0.6897113752122241,9.65
2010-04-29 20:00:00,0.677962648556876,9.3
2010-04-29 20:30:00,0.6907096774193549,8.65
2010-04-29 21:00:00,0.6955568760611205,8.0
2010-04-29 21:30:00,0.7254074702886247,7.25
2010-04-29 22:00:00,0.6562699490662139,6.5
2010-04-29 22:30:00,0.587044142614601,5.55
2010-04-29 23:00:00,0.5070152801358234,4.6
2010-04-29 23:30:00,0.4329983022071307,4.949999999999999
2010-04-30 00:00:00,0.3413870967741935,5.3
2010-04-30 00:30:00,0.2726010186757215,6.1
2010-04-30 01:00:00,0.2344601018675721,6.9
2010-04-30 01:30:00,0.2075687606112054,7.0
2010-04-30 02:00:00,0.179409168081494,7.1
2010-04-30 02:30:00,0.1769354838709677,7.4
2010-04-30 03:00:00,0.1750509337860781,7.7
2010-04-30 03:30:00,0.1673938879456706,7.85
2010-04-30 04:00:00,0.1714940577249575,8.0
2010-04-30 04:30:00,0.1747589134125636,8.05
2010-04-30 05:00:00,0.1825365025466893,8.1
2010-04-30 05:30:00,0.1956536502546689,8.1
2010-04-30 06:00:00,0.2337130730050934,8.1
2010-04-30 06:30:00,0.324616298811545,8.25
2010-04-30 07:00:00,0.4248149405772496,8.4
2010-04-30 07:30:00,0.500081494057725,9.05
2010-04-30 08:00:00,0.5023225806451613,9.7
2010-04-30 08:30:00,0.4733073005093379,10.4
2010-04-30 09:00:00,0.4480984719864176,11.1
2010-04-30 09:30:00,0.4358098471986418,11.3
2010-04-30 10:00:00,0.4307640067911715,11.5
2010-04-30 10:30:00,0.4072427843803056,11.55
2010-04-30 11:00:00,0.366471986417657,11.6
2010-04-30 11:30:00,0.3765365025466893,11.55
2010-04-30 12:00:00,0.3773820033955857,11.5
2010-04-30 12:30:00,0.4207809847198642,11.8
2010-04-30 13:00:00,0.4466638370118845,12.1
2010-04-30 13:30:00,0.3852971137521222,12.75
2010-04-30 14:00:00,0.3584006791171477,13.4
2010-04-30 14:30:00,0.365937181663837,12.65
2010-04-30 15:00:00,0.4045365025466892,11.9
2010-04-30 15:30:00,0.4411409168081494,11.5
2010-04-30 16:00:00,0.4693972835314092,11.1
2010-04-30 16:30:00,0.5052003395585738,11.8
2010-04-30 17:00:00,0.5387011884550085,12.5
2010-04-30 17:30:00,0.619283531409168,12.35
2010-04-30 18:00:00,0.6265806451612903,12.2
2010-04-30 18:30:00,0.601804753820034,11.5
2010-04-30 19:00:00,0.6172020373514431,10.8
2010-04-30 19:30:00,0.6191595925297114,10.25
2010-04-30 20:00:00,0.6382886247877759,9.7
2010-04-30 20:30:00,0.6289779286926995,9.15
2010-04-30 21:00:00,0.6685432937181663,8.6
2010-04-30 21:30:00,0.7171460101867572,8.25
2010-04-30 22:00:00,0.6934380305602716,7.9
2010-04-30 22:30:00,0.634402376910017,7.550000000000001
2010-04-30 23:00:00,0.5415059422750425,7.2
2010-04-30 23:30:00,0.4407317487266554,7.1
2010-05-01 00:00:00,0.3480475382003395,7.0
2010-05-01 00:30:00,0.2854787775891341,6.85
2010-05-01 01:00:00,0.2517809847198642,6.7
2010-05-01 01:30:00,0.2043989813242784,6.550000000000001
2010-05-01 02:00:00,0.1870050933786078,6.4
2010-05-01 02:30:00,0.1712325976230899,6.15
2010-05-01 03:00:00,0.1712444821731748,5.9
2010-05-01 03:30:00,0.1746774193548387,5.75
2010-05-01 04:00:00,0.1654584040747029,5.6
2010-05-01 04:30:00,0.1731850594227504,6.5
2010-05-01 05:00:00,0.1759915110356536,7.4
2010-05-01 05:30:00,0.2005415959252971,7.25
2010-05-01 06:00:00,0.2205127334465195,7.1
2010-05-01 06:30:00,0.2527453310696095,7.3
2010-05-01 07:00:00,0.3482190152801358,7.5
2010-05-01 07:30:00,0.5036570458404075,7.7
2010-05-01 08:00:00,0.5195857385398981,7.9
2010-05-01 08:30:00,0.4991494057724958,8.75
2010-05-01 09:00:00,0.449899830220713,9.6
2010-05-01 09:30:00,0.4510203735144312,9.7
2010-05-01 10:00:00,0.4319592529711375,9.8
2010-05-01 10:30:00,0.4748438030560271,10.35
2010-05-01 11:00:00,0.4471765704584041,10.9
2010-05-01 11:30:00,0.4580220713073005,9.35
2010-05-01 12:00:00,0.4460475382003395,7.8
2010-05-01 12:30:00,0.4720322580645161,8.95
2010-05-01 13:00:00,0.4463803056027164,10.1
2010-05-01 13:30:00,0.4119286926994907,9.7
2010-05-01 14:00:00,0.40730220713073,9.3
2010-05-01 14:30:00,0.4101782682512733,9.3
2010-05-01 15:00:00,0.4276129032258065,9.3
2010-05-01 15:30:00,0.4671918505942274,9.8
2010-05-01 16:00:00,0.4695806451612904,10.3
2010-05-01 16:30:00,0.5209643463497453,10.55
2010-05-01 17:00:00,0.5400713073005093,10.8
2010-05-01 17:30:00,0.5819575551782683,9.75
2010-05-01 18:00:00,0.6367775891341256,8.7
2010-05-01 18:30:00,0.6267028862478777,8.6
2010-05-01 19:00:00,0.6313565365025468,8.5
2010-05-01 19:30:00,0.5760050933786078,8.1
2010-05-01 20:00:00,0.6352444821731749,7.7
2010-05-01 20:30:00,0.6145891341256366,7.35
2010-05-01 21:00:00,0.6654448217317487,7.0
2010-05-01 21:30:00,0.6695823429541596,6.9
2010-05-01 22:00:00,0.6821426146010187,6.8
2010-05-01 22:30:00,0.648502546689304,7.05
2010-05-01 23:00:00,0.5555823429541596,7.3
2010-05-01 23:30:00,0.4737385398981324,6.699999999999999
2010-05-02 00:00:00,0.3955382003395586,6.1
2010-05-02 00:30:00,0.3357589134125636,6.199999999999999
2010-05-02 01:00:00,0.2843463497453311,6.3
2010-05-02 01:30:00,0.2476587436332767,6.05
2010-05-02 02:00:00,0.2234550084889643,5.8
2010-05-02 02:30:00,0.2074346349745331,5.85
2010-05-02 03:00:00,0.1891799660441426,5.9
2010-05-02 03:30:00,0.1925297113752122,5.75
2010-05-02 04:00:00,0.1831494057724957,5.6
2010-05-02 04:30:00,0.1801239388794567,5.65
2010-05-02 05:00:00,0.1833056027164686,5.7
2010-05-02 05:30:00,0.2082988115449915,5.9
2010-05-02 06:00:00,0.203453310696095,6.1
2010-05-02 06:30:00,0.2194923599320883,6.449999999999999
2010-05-02 07:00:00,0.2571748726655348,6.8
2010-05-02 07:30:00,0.3104108658743633,7.35
2010-05-02 08:00:00,0.4015636672325976,7.9
2010-05-02 08:30:00,0.4607470288624787,8.45
2010-05-02 09:00:00,0.5265925297113753,9.0
2010-05-02 09:30:00,0.5471884550084889,9.15
2010-05-02 10:00:00,0.5831969439728353,9.3
2010-05-02 10:30:00,0.5634176570458405,9.55
2010-05-02 11:00:00,0.580981324278438,9.8
2010-05-02 11:30:00,0.594634974533107,9.7
2010-05-02 12:00:00,0.5994872665534805,9.6
2010-05-02 12:30:00,0.630176570458404,10.0
2010-05-02 13:00:00,0.6506298811544992,10.4
2010-05-02 13:30:00,0.5590118845500849,10.9
2010-05-02 14:00:00,0.5315942275042445,11.4
2010-05-02 14:30:00,0.5151544991511036,11.25
2010-05-02 15:00:00,0.510044142614601,11.1
2010-05-02 15:30:00,0.5555059422750425,11.0
2010-05-02 16:00:00,0.4877572156196944,10.9
2010-05-02 16:30:00,0.4987079796264855,11.05
2010-05-02 17:00:00,0.5796010186757216,11.2
2010-05-02 17:30:00,0.597497453310696,11.0
2010-05-02 18:00:00,0.6576926994906622,10.8
2010-05-02 18:30:00,0.69046519524618,10.35
2010-05-02 19:00:00,0.6572546689303905,9.9
2010-05-02 19:30:00,0.6299286926994907,9.4
2010-05-02 20:00:00,0.6238709677419354,8.9
2010-05-02 20:30:00,0.5934668930390493,8.5
2010-05-02 21:00:00,0.6246943972835314,8.1
2010-05-02 21:30:00,0.658125636672326,7.699999999999999
2010-05-02 22:00:00,0.6658149405772497,7.3
2010-05-02 22:30:00,0.6071205432937181,6.9
2010-05-02 23:00:00,0.5609881154499151,6.5
2010-05-02 23:30:00,0.4736893039049236,5.85
2010-05-03 00:00:00,0.3941120543293718,5.2
2010-05-03 00:30:00,0.3300271646859083,4.85
2010-05-03 01:00:00,0.2854617996604414,4.5
2010-05-03 01:30:00,0.2575891341256366,4.35
2010-05-03 02:00:00,0.2414516129032258,4.2
2010-05-03 02:30:00,0.2212308998302207,4.15
2010-05-03 03:00:00,0.1944736842105263,4.1
2010-05-03 03:30:00,0.1848438030560271,4.1
2010-05-03 04:00:00,0.1775670628183361,4.1
2010-05-03 04:30:00,0.18006960950764,3.95
2010-05-03 05:00:00,0.194730050933786,3.8
2010-05-03 05:30:00,0.1857826825127334,4.05
2010-05-03 06:00:00,0.1999983022071307,4.3
2010-05-03 06:30:00,0.2106706281833616,4.699999999999999
2010-05-03 07:00:00,0.249025466893039,5.1
2010-05-03 07:30:00,0.2891782682512733,5.85
2010-05-03 08:00:00,0.3352733446519524,6.6
2010-05-03 08:30:00,0.4293786078098472,7.199999999999999
2010-05-03 09:00:00,0.4248251273344652,7.8
2010-05-03 09:30:00,0.4973599320882852,8.15
2010-05-03 10:00:00,0.5506196943972835,8.5
2010-05-03 10:30:00,0.5939202037351443,8.95
2010-05-03 11:00:00,0.6629507640067912,9.4
2010-05-03 11:30:00,0.6839507640067911,9.8
2010-05-03 12:00:00,0.6905976230899831,10.2
2010-05-03 12:30:00,0.7598438030560272,10.3
2010-05-03 13:00:00,0.7299915110356536,10.4
2010-05-03 13:30:00,0.6719966044142615,10.8
2010-05-03 14:00:00,0.6021511035653649,11.2
2010-05-03 14:30:00,0.5480101867572157,11.6
2010-05-03 15:00:00,0.4628760611205433,12.0
2010-05-03 15:30:00,0.5151867572156197,12.1
2010-05-03 16:00:00,0.4831273344651953,12.2
2010-05-03 16:30:00,0.491062818336163,11.6
2010-05-03 17:00:00,0.561925297113752,11.0
2010-05-03 17:30:00,0.5545382003395586,11.1
2010-05-03 18:00:00,0.5753056027164686,11.2
2010-05-03 18:30:00,0.5779202037351443,11.1
2010-05-03 19:00:00,0.5833174872665535,11.0
2010-05-03 19:30:00,0.5785653650254668,10.45
2010-05-03 20:00:00,0.5575161290322581,9.9
2010-05-03 20:30:00,0.5473480475382003,9.15
2010-05-03 21:00:00,0.6144040747028863,8.4
2010-05-03 21:30:00,0.621874363327674,7.85
2010-05-03 22:00:00,0.6106451612903226,7.3
2010-05-03 22:30:00,0.5935619694397284,6.949999999999999
2010-05-03 23:00:00,0.5374329371816639,6.6
2010-05-03 23:30:00,0.4529609507640068,6.35
2010-05-04 00:00:00,0.3840747028862479,6.1
2010-05-04 00:30:00,0.3068947368421053,5.6
2010-05-04 01:00:00,0.2742903225806451,5.1
2010-05-04 01:30:00,0.2453921901528013,4.85
2010-05-04 02:00:00,0.2207113752122241,4.6
2010-05-04 02:30:00,0.2072954159592529,4.35
2010-05-04 03:00:00,0.1988777589134125,4.1
2010-05-04 03:30:00,0.193918505942275,3.85
2010-05-04 04:00:00,0.1849473684210526,3.6
2010-05-04 04:30:00,0.1844448217317487,3.35
2010-05-04 05:00:00,0.1768149405772495,3.1
2010-05-04 05:30:00,0.1810950764006791,3.4000000000000004
2010-05-04 06:00:00,0.2073140916808149,3.7
2010-05-04 06:30:00,0.2270594227504244,4.4
2010-05-04 07:00:00,0.2674074702886247,5.1
2010-05-04 07:30:00,0.3080237691001698,5.75
2010-05-04 08:00:00,0.3475891341256366,6.4
2010-05-04 08:30:00,0.4019949066213922,7.15
2010-05-04 09:00:00,0.4426027164685908,7.9
2010-05-04 09:30:00,0.4816587436332767,8.7
2010-05-04 10:00:00,0.5339898132427844,9.5
2010-05-04 10:30:00,0.5783684210526315,9.7
2010-05-04 11:00:00,0.5896943972835313,9.9
2010-05-04 11:30:00,0.5963310696095075,10.65
2010-05-04 12:00:00,0.6045959252971138,11.4
2010-05-04 12:30:00,0.6413056027164685,11.6
2010-05-04 13:00:00,0.6369966044142614,11.8
2010-05-04 13:30:00,0.5889015280135823,11.65
2010-05-04 14:00:00,0.4662003395585738,11.5
2010-05-04 14:30:00,0.4162665534804754,11.35
2010-05-04 15:00:00,0.4673225806451612,11.2
2010-05-04 15:30:00,0.4754991511035654,11.3
2010-05-04 16:00:00,0.4866400679117148,11.4
2010-05-04 16:30:00,0.522490662139219,11.15
2010-05-04 17:00:00,0.5772750424448218,10.9
2010-05-04 17:30:00,0.6381375212224109,10.85
2010-05-04 18:00:00,0.6271120543293718,10.8
2010-05-04 18:30:00,0.6282495755517826,10.6
2010-05-04 19:00:00,0.6126434634974532,10.4
2010-05-04 19:30:00,0.6679949066213922,10.2
2010-05-04 20:00:00,0.6417317487266554,10.0
2010-05-04 20:30:00,0.6305653650254669,9.75
2010-05-04 21:00:00,0.6979813242784381,9.5
2010-05-04 21:30:00,0.7021137521222411,9.3
2010-05-04 22:00:00,0.6999983022071307,9.1
2010-05-04 22:30:00,0.6419151103565366,8.899999999999999
2010-05-04 23:00:00,0.5502037351443124,8.7
2010-05-04 23:30:00,0.4797079796264856,8.35
2010-05-05 00:00:00,0.4013497453310696,8.0
2010-05-05 00:30:00,0.3322920203735144,7.75
2010-05-05 01:00:00,0.2687894736842105,7.5
2010-05-05 01:30:00,0.229409168081494,7.1
2010-05-05 02:00:00,0.2017843803056027,6.7
2010-05-05 02:30:00,0.1803599320882852,6.7
2010-05-05 03:00:00,0.1784940577249575,6.7
2010-05-05 03:30:00,0.1827691001697793,6.85
2010-05-05 04:00:00,0.1717266553480475,7.0
2010-05-05 04:30:00,0.1786621392190152,6.95
2010-05-05 05:00:00,0.1874651952461799,6.9
2010-05-05 05:30:00,0.2082359932088285,6.95
2010-05-05 06:00:00,0.2465093378607809,7.0
2010-05-05 06:30:00,0.2817979626485569,7.75
2010-05-05 07:00:00,0.353125636672326,8.5
2010-05-05 07:30:00,0.4268200339558574,8.9
2010-05-05 08:00:00,0.4777436332767403,9.3
2010-05-05 08:30:00,0.4817419354838709,9.45
2010-05-05 09:00:00,0.4732292020373514,9.6
2010-05-05 09:30:00,0.4340899830220713,9.95
2010-05-05 10:00:00,0.4555942275042444,10.3
2010-05-05 10:30:00,0.4338081494057725,11.15
2010-05-05 11:00:00,0.4112342954159593,12.0
2010-05-05 11:30:00,0.4183140916808149,11.9
2010-05-05 12:00:00,0.4459219015280136,11.8
2010-05-05 12:30:00,0.4377589134125636,12.15
2010-05-05 13:00:00,0.4567741935483871,12.5
2010-05-05 13:30:00,0.449106960950764,12.75
2010-05-05 14:00:00,0.4460322580645162,13.0
2010-05-05 14:30:00,0.4256264855687606,13.1
2010-05-05 15:00:00,0.4502156196943973,13.2
2010-05-05 15:30:00,0.4350933786078098,13.3
2010-05-05 16:00:00,0.5019202037351442,13.4
2010-05-05 16:30:00,0.55923259762309,13.3
2010-05-05 17:00:00,0.6631477079796265,13.2
2010-05-05 17:30:00,0.6388336162988116,13.3
2010-05-05 18:00:00,0.6928132427843803,13.4
2010-05-05 18:30:00,0.6688285229202038,13.35
2010-05-05 19:00:00,0.6796859083191851,13.3
2010-05-05 19:30:00,0.6317249575551783,13.0
2010-05-05 20:00:00,0.6371595925297113,12.7
2010-05-05 20:30:00,0.6693938879456707,12.55
2010-05-05 21:00:00,0.7138319185059423,12.4
2010-05-05 21:30:00,0.7023089983022072,12.3
